id,x,y,radius,is_spanning
0,203.728,9.0239,2,0
1,160.61,11.9552,2,0
2,99.7084,12.6254,2,0
3,272.367,48.1529,2,0
4,115.812,75.4783,2,0
5,366.769,58.4711,2,0
6,167.011,47.4485,2,0
7,137.998,78.6978,2,0
8,267.571,29.2287,2,0
9,291.168,40.2592,2,0
10,205.785,12.4704,2,0
11,133.888,90.9572,2,0
12,245.907,91.1118,2,0
13,225.559,90.9901,2,0
14,387.58,94.4819,2,0
15,280.233,94.5215,2,0
16,288.301,74.9827,2,0
17,147.55,28.6903,2,0
18,74.0171,34.8988,2,0
19,174.34,46.6195,2,0
20,258.01,90.9765,2,0
21,89.4618,98,2,0
22,50.3542,5.60467,2,0
23,155.065,83.0336,2,0
24,191.855,98,2,0
25,22.9771,74.6959,2,0
26,93.5242,91.051,2,0
27,176.216,65.4597,2,0
28,146.909,32.6877,2,0
29,381.563,30.2935,2,0
30,249.966,91.1033,2,0
31,252.919,33.6638,2,0
32,131.976,39.0379,2,0
33,248.96,50.2427,2,0
34,219.928,23.1089,2,0
35,395.113,79.2234,2,0
36,169.556,94.6091,2,0
37,376.928,77.1366,2,0
38,181.694,54.3044,2,0
39,72.2873,48.8629,2,0
40,119.674,76.426,2,0
41,124.914,10.7627,2,0
42,92.8899,24.3211,2,0
43,357.264,98,2,0
44,363.987,69.576,2,0
45,266.246,83.903,2,0
46,399.232,65.2269,2,0
47,117.181,60.3367,2,0
48,29.8382,75.9327,2,0
49,382.32,38.3639,2,0
50,5.19501,68.9116,2,0
51,353.356,83.778,2,0
52,131.212,19.7339,2,0
53,246.389,42.6306,2,0
54,262.487,9.02516,2,0
55,142.862,69.0806,2,0
56,193.736,80.4255,2,0
57,199.569,2,2,0
58,209.777,19.5715,2,0
59,154.303,90.9739,2,0
60,343.698,19.65,2,0
61,191.417,9.02356,2,0
62,105.861,8.92304,2,0
63,46.0525,51.7876,2,0
64,229,29.3876,2,0
65,363.213,29.4679,2,0
66,333.819,56.6598,2,0
67,105.727,60.0012,2,0
68,37.3242,40.3018,2,0
69,4.99142,85.801,2,0
70,300.853,55.9085,2,0
71,69.3702,61.8514,2,0
72,198.707,75.3794,2,0
73,343.661,12.621,2,0
74,215.99,9.04564,2,0
75,128.549,71.883,2,0
76,158.542,98,2,0
77,375.192,73.7353,2,0
78,365.913,9.03455,2,0
79,229.097,49.9989,2,0
80,77.5274,90.9315,2,0
81,212.264,55.1695,2,0
82,355.86,19.6598,2,0
83,389.034,68.3957,2,0
84,339.169,42.1113,2,0
85,74.5564,27.899,2,0
86,165.33,29.0871,2,0
87,11.8034,12.8728,2,0
88,52.367,66.5627,2,0
89,32.9921,83.9405,2,0
90,213.933,58.7645,2,0
91,299.15,62.8763,2,0
92,303.97,42.272,2,0
93,294.327,98,2,0
94,351.838,5.51654,2,0
95,181.157,42.0163,2,0
96,191.909,90.9813,2,0
97,261.148,71.3315,2,0
98,21.7654,5.45996,2,0
99,131.968,69.7146,2,0
100,206.257,51.147,2,0
101,138.404,44.0038,2,0
102,12.7241,18.908,2,0
103,321.739,31.1138,2,0
104,347.745,12.5465,2,0
105,366.435,54.4698,2,0
106,215.961,23.148,2,0
107,305.782,90.6922,2,0
108,154.499,29.5169,2,0
109,117.056,40.0962,2,0
110,270.237,90.9146,2,0
111,349.712,30.2236,2,0
