id,x,y,radius,is_spanning
0,1490.7,5.52709,2,1
1,784.173,66.1387,2,1
2,614.302,15.3109,2,1
3,1588.12,42.0257,2,1
4,497.418,98,2,1
5,1628.88,28.9386,2,1
6,1578.36,94.2175,2,1
7,850.101,87.7321,2,1
8,898.429,72.6627,2,1
9,184.353,21.7599,2,1
10,688.137,23.1121,2,1
11,529.667,47.9643,2,1
12,1372.55,24.4444,2,1
13,496.732,37.8997,2,1
14,1405.52,5.53864,2,1
15,742.614,19.5847,2,1
16,1189.78,46.1683,2,1
17,476.895,76.8011,2,1
18,204.987,98,2,1
19,437.371,9.23984,2,1
20,12.9062,32.4677,2,1
21,1334.76,5.51424,2,1
22,589.984,85.9192,2,1
23,734.457,12.5145,2,1
24,1197.55,2,2,1
25,1350.29,98,2,1
26,1418.88,81.5235,2,1
27,826.692,70.0767,2,1
28,786.796,32.6352,2,1
29,376.897,98,2,1
30,1253.53,72.9195,2,1
31,1528.71,59.6286,2,1
32,1092.96,91.0194,2,1
33,1242.71,72.5459,2,1
34,1112.38,40.0306,2,1
35,889.546,47.5304,2,1
36,252.044,68.7479,2,1
37,1742.83,32.3303,2,1
38,446.832,60.8443,2,1
39,1642.5,2,2,1
40,608.061,98,2,1
41,1469.43,48.5299,2,1
42,487.192,94.2388,2,1
43,1320.07,35.9296,2,1
44,514.426,33.7416,2,1
45,45.8379,40.9953,2,1
46,1066.65,87.4553,2,1
47,848.522,8.19511,2,1
48,485.615,46.7446,2,1
49,887.146,94.4792,2,1
50,959.74,16.3424,2,1
51,1047.64,33.4818,2,1
52,794.502,98,2,1
53,1166.91,48.1784,2,1
54,8.18126,61.4847,2,1
55,1049.02,37.2993,2,1
56,870.639,87.3142,2,1
57,380.633,87.501,2,1
58,233.428,98,2,1
59,1733.7,48.5452,2,1
60,1594.33,79.7718,2,1
61,1307.5,67.8082,2,1
62,711.662,53.4289,2,1
63,359.586,27.8893,2,1
64,626.093,18.2731,2,1
65,984.332,2,2,1
66,1101.09,16.0774,2,1
67,1462.82,94.4503,2,1
68,520.65,23.1906,2,1
69,408.554,39.8071,2,1
70,1741.7,76.8375,2,1
71,704.136,23.3102,2,1
72,826.012,62.022,2,1
73,206.285,73.5381,2,1
74,598.688,50.7661,2,1
75,960.465,37.1638,2,1
76,781.786,27.4939,2,1
77,466.113,98,2,1
78,714.145,19.5685,2,1
79,75.0552,41.3664,2,1
80,135.152,87.6866,2,1
81,306.703,64.1121,2,1
82,1122.64,81.4336,2,1
83,164.318,40.5164,2,1
84,575.155,76.4694,2,1
85,1022,79.0678,2,1
86,1522.69,40.4825,2,1
87,150.103,75.9308,2,1
88,1392.7,76.4773,2,1
89,532.206,80.402,2,1
90,1570,2,2,1
91,1443.38,87.1154,2,1
92,521.14,49.0455,2,1
93,158.741,30.4097,2,1
94,220.447,68.7198,2,1
95,1082.8,12.5211,2,1
96,223.388,71.5593,2,1
97,1147.17,37.168,2,1
98,986.513,16.6771,2,1
99,465.415,49.4709,2,1
100,1522.91,5.4819,2,1
101,1154.66,17.5001,2,1
102,438.952,70.5403,2,1
103,721.46,98,2,1
104,800.841,62.7158,2,1
105,1787.99,86.1716,2,1
106,80.2502,60.597,2,1
107,472.554,41.4036,2,1
108,97.9594,66.0559,2,1
109,737.066,51.3419,2,1
110,447.185,20.0238,2,1
111,938.022,21.8738,2,1
112,1396.61,48.9538,2,1
113,330.778,15.5068,2,1
114,124.913,68.5748,2,1
115,979.801,42.3632,2,1
116,1135.97,26.2754,2,1
117,173.284,12.6604,2,1
118,1356.82,78.7545,2,1
119,60.0263,35.1555,2,1
120,79.7547,63.048,2,1
121,1027.59,34.0953,2,1
122,1199.11,13.9113,2,1
123,1074.81,94.5274,2,1
124,963.677,9.13764,2,1
125,872.973,90.8835,2,1
126,1553.73,16.0265,2,1
127,434.532,33.4161,2,1
128,1681.28,98,2,1
129,399.829,22.7503,2,1
130,311.748,90.992,2,1
131,569.123,93.8155,2,1
132,1345.44,38.2243,2,1
133,1749.84,76.8655,2,1
134,834.033,12.6438,2,1
135,1648.35,12.6073,2,1
136,1287.35,12.7462,2,1
137,367.957,8.97054,2,1
138,954.128,83.0723,2,1
139,881.756,5.46204,2,1
140,317.454,16.2735,2,1
141,5.91323,5.49326,2,1
142,22.5101,76.9933,2,1
143,796.532,80.3328,2,1
144,998.535,43.895,2,1
145,1562.46,62.4283,2,1
146,77.8657,94.463,2,1
